19Z,19C,18Z,18C,17Z,17C,16Z,16C,15Z,15C,14Z,14C
09/01/2019,4,21/11/2018,7,28/08/2017,20,04/05/2016,3,02/12/2015,0.135,24/02/2014,0.54
13/02/2019,3,31/10/2018,12,29/12/2017,30,23/03/2016,12,23/12/2015,0.2,21/02/2014,0.756
08/04/2019,10,30/08/2018,10,26/05/2017,11,06/04/2016,4,01/04/2015,0.02,26/02/2014,1.89
28/11/2019,22,04/10/2018,3,02/08/2017,7,13/04/2016,6,08/10/2015,0.27,21/02/2014,0.675
17/06/2019,20,25/04/2018,13,08/02/2017,13,18/04/2016,6,09/10/2015,0.297,21/02/2014,0.27
09/08/2019,14,23/05/2018,10,27/06/2017,10,22/01/2016,5,11/12/2015,1.215,29/08/2014,0.162
18/10/2019,12,21/06/2018,20,27/12/2017,30,24/05/2016,3,27/11/2015,0.1,18/06/2014,0.3
19/12/2019,37,28/08/2018,9,20/11/2017,10,13/01/2016,2,27/04/2015,0.05,14/04/2014,0.45
31/07/2019,13,19/10/2018,7,28/08/2017,12,24/05/2016,4,06/05/2015,0.15,15/04/2014,0.972
01/07/2019,6,24/10/2018,11,23/10/2017,7,28/04/2016,3,06/11/2015,0.216,01/10/2014,0.12
08/04/2019,20,26/10/2018,4,30/08/2017,10,13/04/2016,10,13/11/2015,1.08,03/10/2014,0.2
16/04/2019,15,15/08/2018,12,27/12/2017,15,23/03/2016,10,25/11/2015,0.27,06/10/2014,0.05
22/05/2019,15,17/08/2018,10,10/04/2017,20,21/03/2016,13,02/12/2015,0.351,13/10/2014,0.324
27/05/2019,10,21/08/2018,5,12/04/2017,4,22/03/2016,5,21/10/2015,0.3,15/10/2014,0.144
12/08/2019,20,07/08/2018,7,11/04/2017,26,22/03/2016,15,19/08/2015,0.1,26/03/2014,0.08
09/08/2019,6,20/08/2018,5,24/11/2017,18,23/03/2016,11,04/12/2015,0.15,26/05/2014,0.03
05/01/2019,5,12/07/2018,11,12/04/2017,12,08/01/2016,2,21/10/2015,0.108,16/04/2014,0.5
07/01/2019,4,04/04/2018,10,26/05/2017,15,24/05/2016,2,25/11/2015,0.27,30/04/2014,0.3
16/02/2019,2,26/03/2018,5,30/08/2017,2,16/05/2016,4,27/11/2015,0.27,18/06/2014,0.2
06/03/2019,2,26/03/2018,8,13/01/2017,5,25/02/2016,5,02/12/2015,0.12,20/06/2014,0.18
25/01/2019,4,30/08/2018,7,12/10/2017,6,08/01/2016,5,04/12/2015,0.3,07/07/2014,0.8
28/01/2019,3,14/05/2018,8,02/11/2017,4,11/01/2016,4,23/12/2015,0.1,13/01/2014,0.864
05/01/2019,4,26/07/2018,5,12/10/2017,19,31/05/2016,4,28/12/2015,0.068,08/01/2014,0.55
07/01/2019,3,25/07/2018,10,14/11/2017,15,20/05/2016,3,28/10/2015,0.1,25/08/2014,0.03
15/01/2019,2,30/11/2018,4,10/03/2017,5,30/05/2016,2,06/11/2015,0.1,18/06/2014,0.15
25/01/2019,3,09/07/2018,10,13/01/2017,10,28/04/2016,10,13/11/2015,0.675,20/06/2014,0.15
15/05/2019,2,18/05/2018,10,13/01/2017,20,24/03/2016,4,14/12/2015,0.1,07/07/2014,0.8
07/10/2019,2,03/01/2018,6,10/03/2017,13,13/01/2016,2,22/12/2015,0.2,06/10/2014,0.05
01/07/2019,20,27/07/2018,4,15/03/2017,5,08/01/2016,4,21/10/2015,0.2,15/10/2014,0.32
06/08/2019,13,09/01/2018,10,12/10/2017,10,11/01/2016,4,06/05/2015,0.405,08/01/2014,0.2
26/07/2019,18,01/08/2018,16,15/03/2017,9,12/05/2016,3,10/06/2015,0.405,25/08/2014,0.06
05/01/2019,2,20/08/2018,5,12/10/2017,31,13/01/2016,4,19/08/2015,0.3,29/08/2014,0.2
07/01/2019,3,05/10/2018,6,03/11/2017,12,22/01/2016,5,04/08/2015,0.135,01/10/2014,0.25
09/01/2019,4,08/10/2018,6,09/11/2017,10,31/05/2016,2,17/06/2015,0.6,03/10/2014,0.25
07/01/2019,6,12/10/2018,12,13/11/2017,17,13/04/2016,5,27/04/2015,0.459,15/04/2014,0.567
01/07/2019,29,16/10/2018,11,14/11/2017,15,03/02/2016,5,22/12/2015,0.1,16/04/2014,0.5
12/08/2019,15,19/10/2018,5,31/10/2017,20,25/02/2016,5,23/12/2015,0.2,30/04/2014,0.3
26/07/2019,17,21/08/2018,5,10/03/2017,12,11/03/2016,9,07/12/2015,0.27,26/05/2014,0.14
06/08/2019,12,01/10/2018,8,13/01/2017,5,21/03/2016,10,14/12/2015,0.3,13/10/2014,0.32
28/08/2019,30,27/03/2018,12,12/10/2017,14,22/03/2016,9,11/12/2015,0.405,14/04/2014,0.248
15/11/2019,25,23/11/2018,4,17/10/2017,25,23/03/2016,10,19/08/2015,0.1,27/10/2014,0.27
10/10/2019,20,27/11/2018,13,13/11/2017,7,28/04/2016,8,27/11/2015,0.1,20/10/2014,0.945
11/10/2019,14,07/11/2018,11,14/11/2017,5,04/05/2016,4,28/12/2015,0.3,13/10/2014,0.27
29/11/2019,10,26/03/2018,20,13/01/2017,5,24/03/2016,18,08/10/2015,0.594,03/10/2014,0.54
16/10/2019,15,28/03/2018,20,13/10/2017,10,06/04/2016,5,09/10/2015,0.378,03/10/2014,0.135
05/07/2019,8,29/03/2018,5,29/11/2017,47,11/04/2016,6,31/08/2015,0.309,15/10/2014,0.1
08/07/2019,5,08/04/2018,20,12/10/2017,8,13/04/2016,5,01/10/2015,0.81,13/10/2014,0.189
15/11/2019,20,07/06/2018,15,13/11/2017,17,20/04/2016,3,02/10/2015,0.7,03/10/2014,0.54
29/11/2019,10,30/11/2018,5,24/10/2017,10,26/12/2016,10,31/12/2015,0.54,20/10/2014,0.945
15/08/2019,20,05/12/2018,10,03/11/2017,30,03/02/2016,5,10/06/2015,0.1,03/10/2014,0.27
28/08/2019,30,20/07/2018,10,24/10/2017,14,17/02/2016,6,13/05/2015,0.037,03/10/2014,0.54
12/08/2019,20,28/03/2018,25,14/11/2017,10,24/02/2016,5,04/12/2015,0.05,13/10/2014,0.27
11/10/2019,7,31/05/2018,8,09/11/2017,25,29/02/2016,12,06/11/2015,0.04,13/10/2014,0.135
16/10/2019,13,14/06/2018,9,13/11/2017,5,29/01/2016,6,27/03/2015,0.02,20/10/2014,1.134
26/08/2019,3,22/02/2018,15,24/11/2017,6,10/02/2016,7,16/12/2015,0.387,06/10/2014,0.513
21/11/2019,5,22/02/2018,8,10/03/2017,10,23/03/2016,4,28/12/2015,0.45,06/01/2014,0.2
21/01/2019,2,30/05/2018,4,17/10/2017,15,24/03/2016,2,21/12/2015,0.25,08/01/2014,0.4
28/01/2019,2,20/08/2018,20,13/01/2017,4,30/08/2016,2,23/12/2015,0.02,14/04/2014,0.73
16/10/2019,16,26/03/2018,46,12/10/2017,14,20/05/2016,1,13/04/2015,0.01,15/04/2014,0.783
26/07/2019,10,18/07/2018,7,03/10/2017,7,20/05/2016,4,27/04/2015,0.027,15/10/2014,1.8
15/08/2019,8,26/03/2018,80,24/10/2017,3,23/05/2016,8,29/05/2015,0.018,16/04/2014,3.4
19/08/2019,17,28/03/2018,1,03/11/2017,25,24/05/2016,2,28/10/2015,0.04,20/08/2014,0.2
20/08/2019,4,28/03/2018,2,09/11/2017,15,17/05/2016,2,01/06/2015,0.81,01/10/2014,0.24
26/08/2019,7,30/05/2018,15,14/11/2017,10,24/03/2016,4,29/05/2015,0.135,03/10/2014,0.243
26/07/2019,10,29/08/2018,12,14/11/2017,15,11/04/2016,5,28/10/2015,0.4,29/08/2014,0.054
31/07/2019,20,01/10/2018,16,13/11/2017,12,13/04/2016,8,22/12/2015,0.2,21/03/2014,1.94
16/07/2019,5,01/10/2018,20,23/11/2017,10,21/04/2016,10,23/12/2015,0.2,17/01/2014,0.348
17/07/2019,2,30/05/2018,15,29/11/2017,54,24/03/2016,6,13/11/2015,0.27,20/01/2014,0.855
23/07/2019,15,10/12/2018,50,13/10/2017,5,25/02/2016,15,04/12/2015,0.2,06/01/2014,0.75
05/08/2019,15,19/12/2018,9,24/10/2017,5,22/01/2016,5,27/04/2015,0.189,08/01/2014,0.1
09/08/2019,5,26/12/2018,7,13/01/2017,15,11/03/2016,15,11/12/2015,0.189,22/08/2014,0.1
31/07/2019,7,27/12/2018,46,13/01/2017,3,14/03/2016,2,28/10/2015,0.135,29/08/2014,0.2
05/08/2019,17,28/12/2018,16,10/03/2017,15,17/02/2016,17,28/10/2015,0.837,01/10/2014,0.1
29/11/2019,5,03/12/2018,85,15/03/2017,6,25/02/2016,2,30/12/2015,0.27,03/10/2014,0.1
12/08/2019,10,05/12/2018,85,09/11/2017,10,03/02/2016,5,09/11/2015,0.5,26/05/2014,0.35
01/07/2019,10,26/10/2018,8,23/11/2017,20,30/05/2016,5,13/11/2015,0.18,16/04/2014,1
04/07/2019,10,28/11/2018,2,12/10/2017,10,21/03/2016,4,31/03/2015,0.03,30/04/2014,0.11
15/07/2019,7,20/08/2018,7,29/11/2017,23,22/03/2016,6,09/02/2015,0.06,14/04/2014,1.7
06/08/2019,18,26/03/2018,50,13/01/2017,10,23/03/2016,2,23/12/2015,0.01,20/06/2014,0.07
26/07/2019,15,29/12/2018,15,24/10/2017,5,10/05/2016,3,02/12/2015,0.01,26/03/2014,0.09
11/10/2019,15,19/12/2018,22,14/11/2017,10,17/05/2016,3,31/03/2015,0.054,09/04/2014,0.1
28/08/2019,17,09/11/2018,20,13/01/2017,3,20/05/2016,3,25/02/2015,0.08,18/06/2014,0.05
09/10/2019,10,21/11/2018,20,13/10/2017,15,23/05/2016,3,07/12/2015,0.05,15/10/2014,0.394
20/11/2019,23,12/10/2018,8,02/11/2017,9,31/05/2016,3,30/12/2015,0.81,01/10/2014,0.07
06/11/2019,3,26/10/2018,8,02/11/2017,3,04/05/2016,4,30/03/2015,0.081,29/08/2014,0.11
04/01/2019,2,29/08/2018,10,13/01/2017,4,11/04/2016,5,16/03/2015,0.15,01/10/2014,0.15
05/01/2019,3,29/08/2018,10,13/01/2017,5,30/08/2016,8,16/03/2015,0.135,06/10/2014,0.05
04/11/2019,5,07/11/2018,30,09/11/2017,20,18/04/2016,2,24/08/2015,0.16,08/01/2014,0.54
09/10/2019,14,18/07/2018,7,13/11/2017,28,24/03/2016,6,02/04/2015,0.405,03/10/2014,1.35
12/08/2019,35,29/12/2018,16,24/10/2017,3,24/05/2016,4,24/08/2015,0.945,03/10/2014,0.54
21/10/2019,3,16/11/2018,26,14/11/2017,25,21/03/2016,13,02/04/2015,0.27,14/04/2014,0.486
11/10/2019,3,26/10/2018,37,03/10/2017,3,22/03/2016,12,27/03/2015,0.5,15/04/2014,1.188
16/10/2019,2,18/07/2018,7,11/10/2017,5,16/05/2016,5,27/03/2015,0.5,16/04/2014,1
17/10/2019,13,20/08/2018,10,11/10/2017,9,17/05/2016,4,02/04/2015,0.405,20/10/2014,1.215
19/08/2019,40,08/08/2018,15,24/10/2017,10,20/05/2016,4,16/03/2015,0.135,06/10/2014,0.1
28/01/2019,5,18/07/2018,10,03/11/2017,5,28/04/2016,10,16/03/2015,0.09,15/10/2014,0.07
12/08/2019,10,26/03/2018,75,03/10/2017,8,04/05/2016,2,21/12/2015,0.075,29/08/2014,0.287
07/01/2019,3,26/03/2018,80,31/10/2017,10,22/03/2016,16,14/01/2015,0.027,01/10/2014,0.1
21/08/2019,7,16/11/2018,29,03/10/2017,20,23/03/2016,16,21/08/2015,0.07,15/10/2014,0.34
07/10/2019,3,20/08/2018,10,11/10/2017,7,24/03/2016,15,29/05/2015,0.08,26/03/2014,0.1
10/10/2019,8,29/08/2018,15,24/10/2017,5,20/05/2016,4,11/03/2015,0.015,14/04/2014,0.108
16/07/2019,10,01/10/2018,38,03/11/2017,4,23/05/2016,3,31/03/2015,0.045,26/05/2014,0.2
25/11/2019,3,12/10/2018,15,13/11/2017,17,10/05/2016,4,23/03/2015,0.06,15/04/2014,0.8
28/01/2019,21,26/10/2018,8,14/11/2017,10,17/05/2016,2,06/03/2015,0.135,18/06/2014,0.1
05/07/2019,3,08/08/2018,15,02/11/2017,8,28/04/2016,4,16/03/2015,0.27,20/06/2014,0.2
09/07/2019,2,18/07/2018,10,13/01/2017,7,31/05/2016,3,16/03/2015,0.27,06/01/2014,0.2
07/01/2019,5,26/03/2018,75,31/10/2017,5,24/05/2016,2,22/04/2015,0.135,08/01/2014,0.4
11/10/2019,13,20/08/2018,10,17/10/2017,45,16/05/2016,2,04/08/2015,0.54,13/01/2014,0.19
16/10/2019,12,12/02/2018,20,13/01/2017,3,24/03/2016,10,23/03/2015,0.486,16/04/2014,1.5
07/10/2019,4,26/03/2018,85,10/03/2017,5,23/03/2016,9,31/03/2015,0.28,30/04/2014,0.162
15/07/2019,13,05/12/2018,6,12/10/2017,5,31/05/2016,2,01/04/2015,0.32,27/10/2014,0.081
26/07/2019,17,03/12/2018,6,13/01/2017,10,23/05/2016,5,27/03/2015,0.4,02/06/2014,0.27
05/07/2019,20,20/08/2018,15,10/03/2017,12,24/05/2016,3,24/08/2015,0.675,01/10/2014,0.21
23/07/2019,24,19/12/2018,13,24/10/2017,5,22/01/2016,2,16/03/2015,0.2,26/03/2014,0.2
29/11/2019,10,21/11/2018,10,02/11/2017,10,16/05/2016,2,17/06/2015,0.45,14/04/2014,0.7
06/08/2019,15,20/08/2018,20,13/01/2017,12,20/05/2016,5,27/03/2015,0.4,06/10/2014,0.22
12/08/2019,37,12/10/2018,10,13/11/2017,13,23/05/2016,2,31/03/2015,0.297,06/01/2014,0.21
07/10/2019,15,15/06/2018,20,11/01/2017,20,25/02/2016,7,16/03/2015,0.135,08/01/2014,0.46
07/10/2019,15,24/04/2018,7,13/11/2017,50,24/05/2016,3,31/03/2015,0.405,13/01/2014,0.27
28/08/2019,30,26/03/2018,80,13/01/2017,1,30/05/2016,4,01/04/2015,0.135,15/10/2014,0.255
15/11/2019,15,30/05/2018,9,11/07/2017,3,31/05/2016,5,06/05/2015,0.324,03/10/2014,0.22
21/06/2019,20,20/08/2018,15,21/07/2017,7,24/05/2016,2,13/05/2015,0.135,16/04/2014,1.6
06/11/2019,2,09/11/2018,10,24/11/2017,6,23/05/2016,2,25/02/2015,0.27,20/08/2014,0.405
09/10/2019,28,09/08/2018,17,04/12/2017,10,24/03/2016,12,17/06/2015,0.054,16/04/2014,0.8
12/08/2019,30,28/08/2018,4,12/04/2017,3,09/06/2016,3,20/04/2015,0.135,15/10/2014,0.25
19/08/2019,6,15/03/2018,3,28/08/2017,5,02/06/2016,4,02/04/2015,0.81,16/04/2014,0.405
20/08/2019,12,26/10/2018,10,29/08/2017,5,21/03/2016,18,31/12/2015,1.019,26/03/2014,0.14
11/10/2019,10,18/07/2018,7,19/05/2017,5,11/04/2016,3,14/08/2015,0.26,14/04/2014,0.75
16/10/2019,11,24/04/2018,7,22/03/2017,10,08/01/2016,3,02/10/2015,0.27,15/04/2014,0.9
17/10/2019,10,30/05/2018,10,24/03/2017,5,13/01/2016,3,04/08/2015,0.27,16/04/2014,0.583
11/10/2019,10,26/03/2018,40,07/04/2017,5,21/01/2016,2,01/07/2015,0.4,06/10/2014,0.185
09/10/2019,7,19/12/2018,20,10/04/2017,20,17/02/2016,1,06/07/2015,0.1,13/10/2014,0.1
15/07/2019,10,26/12/2018,9,11/04/2017,3,22/03/2016,8,27/05/2015,0.135,03/10/2014,0.15
08/07/2019,20,29/12/2018,4,08/02/2017,3,23/03/2016,6,13/05/2015,0.054,30/04/2014,0.35
07/01/2019,3,05/12/2018,10,16/02/2017,10,24/03/2016,8,22/05/2015,0.054,20/06/2014,0.15
06/08/2019,12,10/12/2018,20,27/02/2017,6,06/04/2016,5,17/04/2015,0.135,07/07/2014,0.5
29/11/2019,5,09/11/2018,7,06/03/2017,4,11/04/2016,3,31/03/2015,0.1,03/10/2014,1.08
16/07/2019,25,16/11/2018,15,08/03/2017,4,10/05/2016,3,01/04/2015,0.054,06/10/2014,2.7
05/08/2019,11,21/11/2018,5,17/10/2017,5,17/05/2016,2,27/05/2015,0.108,13/10/2014,1.89
04/11/2019,6,28/11/2018,7,23/10/2017,3,14/03/2016,3,09/11/2015,0.27,16/04/2014,0.486
18/12/2019,5,08/08/2018,10,27/10/2017,6,16/05/2016,3,09/10/2015,0.135,20/10/2014,0.27
28/08/2019,6,20/08/2018,10,03/11/2017,5,28/04/2016,8,02/04/2015,0.9,16/04/2014,1.62
16/10/2019,2,28/08/2018,3,07/11/2017,4,04/05/2016,4,22/07/2015,0.108,01/10/2014,0.216
09/08/2019,4,09/11/2018,10,30/01/2017,10,10/05/2016,5,13/05/2015,0.06,20/10/2014,0.432
09/01/2019,3,30/05/2018,10,02/08/2017,4,12/05/2016,4,17/07/2015,0.135,15/10/2014,0.1
05/01/2019,2,19/12/2018,25,17/08/2017,5,13/04/2016,8,31/03/2015,0.675,15/10/2014,0.097
07/01/2019,10,20/08/2018,7,09/05/2017,3,20/04/2016,4,27/03/2015,0.189,01/10/2014,0.13
30/12/2019,5,08/08/2018,10,26/04/2017,20,24/03/2016,8,31/03/2015,0.162,15/10/2014,0.59
06/12/2019,5,09/08/2018,50,29/12/2017,13,06/04/2016,5,01/04/2015,0.54,27/10/2014,0.324
12/08/2019,10,05/12/2018,10,06/01/2017,4,11/04/2016,10,02/04/2015,1.215,01/10/2014,0.15
19/08/2019,12,12/01/2018,10,17/03/2017,15,21/03/2016,10,19/08/2015,0.324,15/10/2014,0.1
20/08/2019,5,21/11/2018,20,06/01/2017,8,22/03/2016,10,11/12/2015,0.432,09/04/2014,3.5
26/08/2019,4,03/12/2018,7,23/01/2017,6,25/02/2016,5,06/05/2015,0.081,16/04/2014,0.8
19/08/2019,20,10/12/2018,9,13/12/2017,11,17/02/2016,18,27/05/2015,0.189,03/10/2014,0.54
07/01/2019,8,05/12/2018,7,24/11/2017,15,03/02/2016,5,01/07/2015,0.81,13/10/2014,0.27
26/08/2019,11,28/08/2018,4,11/10/2017,4,13/01/2016,2,25/05/2015,0.189,20/10/2014,0.486
05/07/2019,8,26/10/2018,6,12/10/2017,15,22/01/2016,8,31/12/2015,0.27,03/10/2014,0.2
19/08/2019,23,26/10/2018,6,23/10/2017,8,29/04/2016,20,09/10/2015,0.135,06/10/2014,0.2
04/01/2019,2,18/07/2018,7,21/08/2017,0,23/03/2016,15,19/10/2015,0.27,01/10/2014,0.2
25/11/2019,5,26/03/2018,45,29/08/2017,3,24/03/2016,8,28/10/2015,0.27,15/10/2014,0.315
09/07/2019,5,29/12/2018,21,30/08/2017,3,22/03/2016,11,04/11/2015,0.28,16/04/2014,1.5
01/07/2019,10,21/11/2018,5,08/02/2017,30,17/02/2016,25,13/05/2015,0.035,30/04/2014,0.166
28/08/2019,10,03/12/2018,10,27/12/2017,33,20/05/2016,3,22/05/2015,0.025,20/10/2014,0.25
12/08/2019,15,05/12/2018,11,29/12/2017,8,23/05/2016,10,02/04/2015,1.1,13/10/2014,0.27
26/08/2019,5,24/10/2018,1,04/12/2017,6,31/05/2016,3,02/04/2015,0.27,03/10/2014,0.108
04/07/2019,25,26/10/2018,17,20/11/2017,11,24/05/2016,3,27/03/2015,0.189,13/10/2014,0.27
15/08/2019,10,09/11/2018,14,27/11/2017,2,21/03/2016,7,31/03/2015,0.135,20/10/2014,0.675
19/08/2019,9,18/06/2018,10,29/11/2017,4,22/03/2016,9,01/04/2015,0.351,02/06/2014,0.07
15/05/2019,4,08/08/2018,10,26/12/2017,1,23/03/2016,22,17/06/2015,0.081,03/10/2014,0.135
20/05/2019,1,20/08/2018,15,27/10/2017,8,24/03/2016,12,27/04/2015,0.08,01/10/2014,0.2
22/05/2019,10,29/08/2018,11,31/10/2017,6,11/04/2016,6,13/05/2015,0.032,08/01/2014,0.45
10/06/2019,10,01/10/2018,35,03/11/2017,3,18/04/2016,3,31/03/2015,0.27,06/10/2014,0.7
05/01/2019,2,19/12/2018,33,07/11/2017,9,14/03/2016,10,01/04/2015,0.3,13/10/2014,0.7
28/01/2019,3,29/12/2018,25,26/05/2017,11,11/01/2016,5,31/08/2015,0.27,15/04/2014,1.19
15/08/2019,3,09/11/2018,25,27/12/2017,11,08/01/2016,5,24/07/2015,0.15,16/04/2014,1.73
20/08/2019,10,29/08/2018,1,11/07/2017,7,13/01/2016,2,24/07/2015,0.15,20/10/2014,1.4
21/08/2019,3,12/10/2018,7,21/07/2017,7,11/03/2016,7,29/07/2015,0.162,14/04/2014,1
04/07/2019,20,03/12/2018,7,31/07/2017,2,22/01/2016,5,01/07/2015,0.405,15/04/2014,1
05/07/2019,7,26/10/2018,10,02/08/2017,8,03/02/2016,8,01/07/2015,0.405,17/01/2014,0.3
18/03/2019,5,20/08/2018,15,16/08/2017,4,17/02/2016,12,27/03/2015,0.216,20/01/2014,0.18
22/03/2019,1,26/10/2018,13,17/08/2017,1,25/02/2016,5,31/08/2015,0.325,29/08/2014,0.135
28/05/2019,3,26/03/2018,63,06/01/2017,6,14/03/2016,5,27/05/2015,0.06,13/10/2014,1
26/08/2019,5,15/03/2018,1,12/04/2017,12,21/03/2016,15,27/05/2015,0.1,01/10/2014,0.5
07/10/2019,5,18/07/2018,5,26/05/2017,19,22/03/2016,14,22/07/2015,0.135,03/10/2014,0.4
07/01/2019,9,16/11/2018,20,27/06/2017,6,23/03/2016,20,15/05/2015,0.16,06/01/2014,0.4
05/03/2019,3,21/11/2018,20,13/04/2017,11,24/03/2016,11,27/05/2015,0.27,16/04/2014,0.756
16/08/2019,5,26/10/2018,15,26/04/2017,5,13/04/2016,8,13/05/2015,0.065,29/08/2014,0.4
20/08/2019,20,29/08/2018,7,10/04/2017,5,11/04/2016,5,08/06/2015,0.162,01/10/2014,0.35
21/08/2019,3,30/05/2018,6,10/03/2017,20,18/04/2016,4,17/07/2015,0.16,03/10/2014,0.5
26/08/2019,7,09/11/2018,10,06/01/2017,10,04/05/2016,3,22/04/2015,0.12,15/10/2014,0.05
21/02/2019,2,10/12/2018,20,26/05/2017,11,10/05/2016,4,31/03/2015,0.405,29/08/2014,0.25
06/08/2019,5,19/12/2018,11,02/10/2017,10,12/05/2016,2,27/03/2015,0.65,01/10/2014,0.15
09/08/2019,10,27/12/2018,6,10/04/2017,3,06/04/2016,5,07/12/2015,0.03,30/04/2014,0.3
12/08/2019,10,28/11/2018,10,12/04/2017,13,16/05/2016,4,19/10/2015,0.03,14/04/2014,0.95
19/08/2019,15,05/12/2018,7,26/04/2017,6,28/04/2016,10,19/06/2015,0.06,15/04/2014,0.7
15/08/2019,10,12/10/2018,10,08/02/2017,15,20/05/2016,3,27/11/2015,0.06,02/06/2014,0.54
16/10/2019,12,26/10/2018,10,02/08/2017,2,23/05/2016,4,10/12/2015,0.06,18/06/2014,0.15
11/11/2019,5,18/07/2018,7,12/10/2017,11,24/03/2016,7,31/08/2015,0.162,08/01/2014,0.3
07/10/2019,2,08/08/2018,5,31/07/2017,10,13/04/2016,8,31/08/2015,0.54,13/01/2014,0.58
15/08/2019,20,20/08/2018,10,20/11/2017,20,28/04/2016,12,04/08/2015,0.135,20/01/2014,0.45
28/01/2019,5,08/08/2018,30,12/04/2017,30,21/03/2016,2,22/12/2015,0.27,01/10/2014,0.11
16/07/2019,10,20/08/2018,20,13/04/2017,25,22/03/2016,3,28/12/2015,0.135,06/01/2014,0.4
26/07/2019,30,26/03/2018,22,14/11/2017,10,17/02/2016,10,30/12/2015,0.405,29/08/2014,0.135
01/07/2019,10,04/05/2018,12,27/12/2017,6,26/08/2016,1,18/12/2015,0.081,03/10/2014,0.11
21/10/2019,2,01/10/2018,40,31/07/2017,20,18/11/2016,10,30/03/2015,0.27,20/06/2014,0.15
16/10/2019,60,05/12/2018,9,26/05/2017,30,23/11/2016,10,02/12/2015,0.81,03/10/2014,0.15
04/11/2019,10,20/08/2018,10,17/03/2017,2,13/06/2016,4,20/03/2015,0.405,06/10/2014,0.154
07/10/2019,3,29/08/2018,22,27/06/2017,4,23/03/2016,15,27/02/2015,0.135,15/10/2014,0.437
19/08/2019,7,09/11/2018,10,31/03/2017,1,11/04/2016,3,11/03/2015,0.135,30/04/2014,0.3
08/07/2019,20,16/11/2018,10,24/07/2017,6,06/07/2016,5,16/03/2015,0.405,26/03/2014,0.2
25/01/2019,11,21/11/2018,7,02/08/2017,8,03/10/2016,5,05/01/2015,0.27,14/04/2014,0.3
07/01/2019,4,26/03/2018,44,26/12/2017,30,28/12/2016,6,02/02/2015,0.27,02/06/2014,0.4
09/08/2019,20,16/11/2018,11,29/11/2017,10,04/07/2016,2,01/06/2015,0.135,18/06/2014,0.2
19/08/2019,11,15/03/2018,8,26/12/2017,10,23/08/2016,2,03/07/2015,0.135,20/06/2014,0.4
20/08/2019,4,26/03/2018,10,27/12/2017,25,09/05/2016,2,04/08/2015,0.243,07/07/2014,0.373
07/01/2019,5,19/04/2018,5,11/10/2017,5,13/06/2016,5,02/10/2015,0.432,06/10/2014,0.1
04/01/2019,3,13/04/2018,12,07/11/2017,5,15/07/2016,2,07/10/2015,0.054,15/10/2014,0.1
09/08/2019,4,15/08/2018,5,04/12/2017,5,12/08/2016,3,03/07/2015,0.081,20/10/2014,1.8
19/08/2019,16,14/12/2018,41,24/11/2017,6,29/01/2016,3,27/05/2015,0.135,03/10/2014,0.405
07/01/2019,14,13/02/2018,5,15/02/2017,13,08/02/2016,2,10/06/2015,0.324,20/10/2014,0.45
20/08/2019,3,15/08/2018,2,28/08/2017,6,05/12/2016,5,30/03/2015,0.27,03/10/2014,0.459
06/08/2019,9,15/03/2018,2,29/08/2017,6,22/04/2016,7,11/03/2015,0.135,13/10/2014,0.27
01/04/2019,2,13/04/2018,8,19/05/2017,2,18/11/2016,2,29/12/2015,0.945,20/10/2014,1.215
16/08/2019,10,30/11/2018,9,10/03/2017,19,29/11/2016,5,16/10/2015,0.054,13/10/2014,0.077
19/08/2019,15,07/08/2018,12,08/02/2017,3,21/11/2016,4,21/10/2015,0.108,06/10/2014,0.27
26/08/2019,3,02/10/2018,9,24/11/2017,12,02/05/2016,2,26/10/2015,0.081,16/04/2014,0.621
04/11/2019,5,08/10/2018,9,07/11/2017,6,13/05/2016,2,09/10/2015,0.135,01/10/2014,0.147
14/11/2019,5,25/07/2018,3,10/03/2017,15,23/05/2016,2,09/12/2015,0.135,15/10/2014,0.065
28/11/2019,5,30/08/2018,20,04/12/2017,15,10/06/2016,2,14/12/2015,0.162,24/01/2014,0.01
09/10/2019,23,29/12/2018,4,12/10/2017,20,07/10/2016,2,18/12/2015,0.027,03/10/2014,0.27
18/02/2019,4,13/04/2018,5,13/12/2017,10,30/08/2016,3,18/12/2015,0.108,18/06/2014,0.27
11/03/2019,3,05/02/2018,5,26/04/2017,5,21/03/2016,3,22/12/2015,0.162,13/10/2014,0.189
09/01/2019,5,12/02/2018,10,30/08/2017,15,11/01/2016,3,09/12/2015,0.135,03/10/2014,0.108
25/01/2019,2,28/03/2018,15,29/08/2017,10,23/03/2016,30,04/11/2015,0.108,25/08/2014,0.081
02/12/2019,2,16/03/2018,12,02/10/2017,8,18/07/2016,6,11/11/2015,0.135,26/08/2014,0.135
05/01/2019,5,16/10/2018,15,11/10/2017,10,08/01/2016,3,16/03/2015,0.648,28/08/2014,0.081
21/01/2019,1,28/08/2018,6,27/12/2017,25,15/01/2016,2,02/12/2015,0.189,28/10/2014,0.108
09/07/2019,13,04/10/2018,24,10/03/2017,15,26/02/2016,2,04/12/2015,0.54,04/11/2014,0.081
26/07/2019,25,22/01/2018,5,17/03/2017,4,01/02/2016,1,20/03/2015,0.54,14/10/2014,0.324
15/07/2019,20,05/10/2018,10,27/10/2017,8,29/04/2016,2,02/10/2015,0.405,22/10/2014,0.58
